"articleID","companyID"
"124782","83"
"124782","207"
"124785","83"
"124786","56"
"124787","170"
"124787","302"
"124787","376"
"124787","378"
"124788","170"
"124789","204"
"124791","207"
"124792","251"
"124793","120"
"124794","220"
"124794","401"
"124796","46"
"124796","207"
"124796","215"
"124796","376"
"124800","25"
"124800","31"
"124806","281"
"124816","104"
"124817","3"
"124818","13"
"124819","366"
"124820","73"
"124823","207"
"124824","224"
"124825","215"
"124827","378"
"124828","83"
"124828","229"
"124829","264"
"124830","34"
"124830","280"
"124832","102"
"124832","235"
"124832","582"
"124837","209"
"124839","46"
"124843","182"
"124847","235"
"124847","282"
"124847","582"
"124851","31"
"124851","311"
"124851","378"
"124852","404"
"124853","46"
"124853","294"
"124854","508"
"124856","205"
"124856","209"
"124856","323"
"124862","224"
"124863","172"
"124864","231"
"124865","29"
"124865","217"
"124866","83"
"124866","229"
"124867","104"
"124867","207"
"124867","215"
"124867","376"
"124874","99"
"124879","207"
"124884","63"
"124884","68"
"124888","573"
"124889","509"
"124891","312"
"124893","182"
"124894","174"
"124894","324"
"124895","174"
"124895","209"
"124895","323"
"124896","220"
"124896","227"
"124896","229"
"124899","102"
"124900","311"
"124903","170"
"124903","251"
"124903","311"
"124905","170"
"124905","251"
"124905","311"
"124905","376"
"124905","378"
"124912","99"
"124915","104"
"124915","376"
"124917","104"
"124919","311"
"124919","376"
"124849","573"
"124924","104"
"124925","163"
"124925","172"
"124926","288"
"124927","81"
"124927","115"
"124927","119"
"124927","204"
"124929","119"
"124930","209"
"124930","305"
"124931","282"
"124933","311"
"124937","111"
"124938","224"
"124939","170"
"124939","311"
"124940","209"
"124941","174"
"124941","209"
"124942","170"
"124942","376"
"124943","170"
"124943","251"
"124943","311"
"124943","376"
"124944","190"
"124945","206"
"124949","192"
"124949","193"
"124956","370"
"124957","206"
"124959","207"
"124922","209"
"124923","256"
"124923","258"
"124923","323"
"124971","206"
"124973","170"
"124973","251"
"124973","311"
"124973","376"
"124974","206"
"124974","384"
"124975","189"
"124976","170"
"124977","204"
"124978","102"
"124981","163"
"124981","172"
"124982","207"
"124982","221"
"124982","280"
"124983","91"
"124985","102"
"124986","170"
"124987","30"
"124987","174"
"124987","206"
"124987","242"
"124987","324"
"124987","376"
"124998","170"
"124998","251"
"124998","311"
"124998","376"
"124999","573"
"125000","163"
"125000","172"
"125001","508"
"125002","49"
"125003","207"
"125003","307"
"125005","144"
"125006","282"
"125007","207"
"125007","221"
"125007","280"
"125008","119"
"125008","170"
"125009","238"
"125010","229"
"125013","207"
"125014","207"
"125016","209"
"125018","207"
"125019","207"
"125024","170"
"125024","376"
"125026","372"
"125029","206"
"125034","206"
"125034","291"
"125038","75"
"125038","248"
"125041","59"
"125041","136"
"125042","206"
"125044","207"
"125044","282"
"125044","376"
"125045","170"
"125045","376"
"125046","163"
"125046","172"
"125047","170"
"125047","251"
"125047","311"
"125047","376"
"125048","206"
"125048","575"
"125049","366"
"125050","206"
"125052","43"
"125055","206"
"125057","404"
"125069","174"
"125069","206"
"125069","324"
"125070","220"
"125071","170"
"125037","75"
"125037","206"
"125037","260"
"125037","291"
"125076","206"
"125076","366"
"125079","209"
"125082","3"
"125083","514"
"125084","206"
"125084","291"
"125085","220"
"125086","170"
"125086","376"
"125087","337"
"125088","288"
"125090","206"
"125091","129"
"125092","224"
"125093","54"
"125095","170"
"125095","251"
"125095","311"
"125096","207"
"125096","221"
"125096","280"
"125097","174"
"125098","172"
"125105","40"
"125105","355"
"125107","163"
"125118","104"
"125122","207"
"125123","220"
"125124","170"
"125124","251"
"125124","311"
"125125","140"
"125125","176"
"125126","219"
"125127","170"
"125127","251"
"125130","102"
"125131","102"
"125131","375"
"125132","251"
"125132","311"
"125132","376"
"125133","206"
"125136","92"
"125136","245"
"125143","104"
"125143","207"
"125143","376"
"125148","172"
"125149","380"
"125155","209"
"125158","513"
"125158","569"
"125162","170"
"125162","251"
"125162","583"
"125163","170"
"125163","251"
"125163","311"
"125163","376"
"125164","222"
"125164","224"
"125165","184"
"125167","163"
"125167","172"
"125169","189"
"125171","102"
"125171","144"
"125172","220"
"125174","206"
"125174","386"
"125175","204"
"125184","217"
"125185","511"
"124399","229"
"124400","31"
"124401","170"
"124402","236"
"124403","54"
"124403","85"
"124403","209"
"124404","227"
"124405","170"
"124405","378"
"124406","47"
"124407","144"
"124409","74"
"124409","172"
"124411","205"
"124412","104"
"124412","231"
"124417","170"
